Region,Chapter,Metric_Key,Year,month,value
Central East,Columbus,reach,2024,1,48
Central East,Columbus,reach,2024,2,42
Central East,Columbus,reach,2024,3,14
Central East,Columbus,reach,2024,5,36
Central East,Columbus,reach,2024,6,26
Central East,Columbus,reach,2024,8,15
Central East,Columbus,reach,2024,9,90
Central East,Columbus,reach,2024,10,70
Central East,Columbus,reach,2024,11,70
Central East,Columbus,reach,2024,12,62
Central East,Columbus,reach,2025,1,56
Central East,Columbus,reach,2025,2,56
Central East,Columbus,reach,2025,3,4
Central East,Columbus,reach,2025,4,1
Central East,Columbus,reach,2025,5,20
Central East,Columbus,reach,2025,6,39
Central East,Detroit,engagement,2021,9,0
Central East,Detroit,engagement,2021,10,0
Central East,Detroit,engagement,2021,11,0
Central East,Detroit,engagement,2021,12,2
Central East,Detroit,engagement,2022,1,4
Central East,Detroit,engagement,2022,2,0
Central East,Detroit,engagement,2022,3,7
Central East,Detroit,engagement,2022,4,0
Central East,Detroit,engagement,2022,5,0
Central East,Detroit,engagement,2022,6,1
Central East,Detroit,engagement,2022,8,0
Central East,Detroit,engagement,2022,9,0
Central East,Detroit,engagement,2022,10,0
Central East,Detroit,engagement,2022,11,0
Central East,Detroit,engagement,2022,12,0
Central East,Detroit,engagement,2023,1,1
Central East,Detroit,engagement,2023,2,10
Central East,Detroit,engagement,2023,3,5
Central East,Detroit,engagement,2023,4,4
Central East,Detroit,engagement,2023,5,0
Central East,Detroit,engagement,2023,6,2
Central East,Detroit,engagement,2023,8,0
Central East,Detroit,engagement,2023,9,1
Central East,Detroit,engagement,2023,10,1
Central East,Detroit,engagement,2023,11,22
Central East,Detroit,engagement,2023,12,15
Central East,Detroit,engagement,2024,1,19
Central East,Detroit,engagement,2024,2,4
Central East,Detroit,engagement,2024,3,10
Central East,Detroit,engagement,2024,4,3
Central East,Detroit,engagement,2024,5,3
Central East,Detroit,engagement,2024,6,1
Central East,Detroit,engagement,2024,9,0
Central East,Detroit,engagement,2024,10,1
Central East,Detroit,engagement,2024,11,0
Central East,Detroit,engagement,2024,12,40
Central East,Detroit,engagement,2025,1,47
Central East,Detroit,engagement,2025,2,0
Central East,Detroit,engagement,2025,3,0
Central East,Detroit,engagement,2025,4,0
Central East,Detroit,engagement,2025,5,1
Central East,Detroit,engagement,2025,6,0
Central East,Detroit,events,2021,10,3
Central East,Detroit,events,2021,11,5
Central East,Detroit,events,2021,12,3
Central East,Detroit,events,2022,1,8
Central East,Detroit,events,2022,2,7
Central East,Detroit,events,2022,3,14
Central East,Detroit,events,2022,4,1
Central East,Detroit,events,2022,5,7
Central East,Detroit,events,2022,6,5
Central East,Detroit,events,2022,8,1
Central East,Detroit,events,2022,9,4
Central East,Detroit,events,2022,10,8
Central East,Detroit,events,2022,11,11
Central East,Detroit,events,2022,12,11
Central East,Detroit,events,2023,1,5
Central East,Detroit,events,2023,2,14
Central East,Detroit,events,2023,3,12
Central East,Detroit,events,2023,4,9
Central East,Detroit,events,2023,5,14
Central East,Detroit,events,2023,6,8
Central East,Detroit,events,2023,8,2
Central East,Detroit,events,2023,9,13
Central East,Detroit,events,2023,10,17
Central East,Detroit,events,2023,11,21
Central East,Detroit,events,2023,12,14
Central East,Detroit,events,2024,1,23
Central East,Detroit,events,2024,2,23
Central East,Detroit,events,2024,3,23
Central East,Detroit,events,2024,4,11
Central East,Detroit,events,2024,5,24
Central East,Detroit,events,2024,6,5
Central East,Detroit,events,2024,9,11
Central East,Detroit,events,2024,10,8
Central East,Detroit,events,2024,11,12
Central East,Detroit,events,2024,12,10
Central East,Detroit,events,2025,1,13
Central East,Detroit,events,2025,2,3
Central East,Detroit,events,2025,3,15
Central East,Detroit,events,2025,4,10
Central East,Detroit,events,2025,5,5
Central East,Detroit,events,2025,6,4
Central East,Detroit,new_teens,2021,9,1
Central East,Detroit,new_teens,2021,10,3
Central East,Detroit,new_teens,2021,11,4
Central East,Detroit,new_teens,2021,12,3
Central East,Detroit,new_teens,2022,1,9
Central East,Detroit,new_teens,2022,2,6
Central East,Detroit,new_teens,2022,3,13
Central East,Detroit,new_teens,2022,4,1
Central East,Detroit,new_teens,2022,5,5
Central East,Detroit,new_teens,2022,6,6
Central East,Detroit,new_teens,2022,8,1
Central East,Detroit,new_teens,2022,9,4
Central East,Detroit,new_teens,2022,10,6
Central East,Detroit,new_teens,2022,11,9
Central East,Detroit,new_teens,2022,12,9
Central East,Detroit,new_teens,2023,1,7
Central East,Detroit,new_teens,2023,2,12
Central East,Detroit,new_teens,2023,3,10
Central East,Detroit,new_teens,2023,4,8
Central East,Detroit,new_teens,2023,5,8
Central East,Detroit,new_teens,2023,6,6
Central East,Detroit,new_teens,2023,8,2
Central East,Detroit,new_teens,2023,9,8
Central East,Detroit,new_teens,2023,10,11
Central East,Detroit,new_teens,2023,11,16
Central East,Detroit,new_teens,2023,12,13
Central East,Detroit,new_teens,2024,1,14
Central East,Detroit,new_teens,2024,2,14
Central East,Detroit,new_teens,2024,3,17
Central East,Detroit,new_teens,2024,4,10
Central East,Detroit,new_teens,2024,5,12
Central East,Detroit,new_teens,2024,6,6
Central East,Detroit,new_teens,2024,9,7
Central East,Detroit,new_teens,2024,10,6
Central East,Detroit,new_teens,2024,11,7
Central East,Detroit,new_teens,2024,12,7
Central East,Detroit,new_teens,2025,1,7
Central East,Detroit,new_teens,2025,2,3
Central East,Detroit,new_teens,2025,3,10
Central East,Detroit,new_teens,2025,4,5
Central East,Detroit,new_teens,2025,5,5
Central East,Detroit,new_teens,2025,6,4
Central East,Detroit,reach,2021,9,1
Central East,Detroit,reach,2021,10,43
Central East,Detroit,reach,2021,11,54
Central East,Detroit,reach,2021,12,44
Central East,Detroit,reach,2022,1,81
Central East,Detroit,reach,2022,2,45
Central East,Detroit,reach,2022,3,69
Central East,Detroit,reach,2022,4,30
Central East,Detroit,reach,2022,5,48
Central East,Detroit,reach,2022,6,46
Central East,Detroit,reach,2022,8,18
Central East,Detroit,reach,2022,9,68
Central East,Detroit,reach,2022,10,56
Central East,Detroit,reach,2022,11,77
Central East,Detroit,reach,2022,12,82
Central East,Detroit,reach,2023,1,35
Central East,Detroit,reach,2023,2,85
Central East,Detroit,reach,2023,3,65
Central East,Detroit,reach,2023,4,60
Central East,Detroit,reach,2023,5,70
Central East,Detroit,reach,2023,6,68
Central East,Detroit,reach,2023,8,32
Central East,Detroit,reach,2023,9,97
Central East,Detroit,reach,2023,10,155
Central East,Detroit,reach,2023,11,159
Central East,Detroit,reach,2023,12,135
Central East,Detroit,reach,2024,1,152
Central East,Detroit,reach,2024,2,167
Central East,Detroit,reach,2024,3,178
Central East,Detroit,reach,2024,4,138
Central East,Detroit,reach,2024,5,184
Central East,Detroit,reach,2024,6,115
Central East,Detroit,reach,2024,9,144
Central East,Detroit,reach,2024,10,123
Central East,Detroit,reach,2024,11,147
Central East,Detroit,reach,2024,12,149
Central East,Detroit,reach,2025,1,135
Central East,Detroit,reach,2025,2,67
Central East,Detroit,reach,2025,3,170
Central East,Detroit,reach,2025,4,123
Central East,Detroit,reach,2025,5,107
Central East,Detroit,reach,2025,6,57
Central East,Pittsburgh,engagement,2021,8,0
Central East,Pittsburgh,engagement,2021,9,0
Central East,Pittsburgh,engagement,2021,10,16
Central East,Pittsburgh,engagement,2021,11,4
Central East,Pittsburgh,engagement,2021,12,10
Central East,Pittsburgh,engagement,2022,1,0
Central East,Pittsburgh,engagement,2022,2,0
Central East,Pittsburgh,engagement,2022,3,0
Central East,Pittsburgh,engagement,2022,4,0
Central East,Pittsburgh,engagement,2022,6,0
Central East,Pittsburgh,engagement,2022,9,0
Central East,Pittsburgh,engagement,2022,10,0
Central East,Pittsburgh,engagement,2022,11,4
Central East,Pittsburgh,engagement,2022,12,16
Central East,Pittsburgh,engagement,2023,1,7
Central East,Pittsburgh,engagement,2023,2,4
Central East,Pittsburgh,engagement,2023,3,1
Central East,Pittsburgh,engagement,2023,4,0
Central East,Pittsburgh,engagement,2023,5,0
Central East,Pittsburgh,engagement,2023,6,0
Central East,Pittsburgh,engagement,2023,8,0
Central East,Pittsburgh,engagement,2023,9,0
Central East,Pittsburgh,engagement,2023,10,0
Central East,Pittsburgh,engagement,2023,11,0
Central East,Pittsburgh,engagement,2023,12,4
Central East,Pittsburgh,engagement,2024,1,1
Central East,Pittsburgh,engagement,2024,2,8
Central East,Pittsburgh,engagement,2024,3,6
Central East,Pittsburgh,engagement,2024,5,0
Central East,Pittsburgh,engagement,2024,6,3
Central East,Pittsburgh,engagement,2024,8,0
Central East,Pittsburgh,engagement,2024,9,2
Central East,Pittsburgh,engagement,2024,10,1
Central East,Pittsburgh,engagement,2024,11,2
Central East,Pittsburgh,engagement,2024,12,2
Central East,Pittsburgh,engagement,2025,1,6
Central East,Pittsburgh,engagement,2025,2,6
Central East,Pittsburgh,engagement,2025,3,2
Central East,Pittsburgh,engagement,2025,4,0
Central East,Pittsburgh,engagement,2025,5,2
Central East,Pittsburgh,engagement,2025,6,2
Central East,Pittsburgh,events,2021,8,1
Central East,Pittsburgh,events,2021,9,3
Central East,Pittsburgh,events,2021,10,6
Central East,Pittsburgh,events,2021,11,8
Central East,Pittsburgh,events,2021,12,12
Central East,Pittsburgh,events,2022,1,6
Central East,Pittsburgh,events,2022,2,9
Central East,Pittsburgh,events,2022,3,11
Central East,Pittsburgh,events,2022,4,6
Central East,Pittsburgh,events,2022,9,4
Central East,Pittsburgh,events,2022,10,5
Central East,Pittsburgh,events,2022,11,3
Central East,Pittsburgh,events,2022,12,7
Central East,Pittsburgh,events,2023,1,9
Central East,Pittsburgh,events,2023,2,5
Central East,Pittsburgh,events,2023,3,4
Central East,Pittsburgh,events,2023,4,1
Central East,Pittsburgh,events,2023,5,1
Central East,Pittsburgh,events,2023,8,2
Central East,Pittsburgh,events,2023,9,10
Central East,Pittsburgh,events,2023,10,3
Central East,Pittsburgh,events,2023,11,1
Central East,Pittsburgh,events,2023,12,1
Central East,Pittsburgh,events,2024,1,17
Central East,Pittsburgh,events,2024,2,37
Central East,Pittsburgh,events,2024,3,13
Central East,Pittsburgh,events,2024,5,2
Central East,Pittsburgh,events,2024,6,1
Central East,Pittsburgh,events,2024,8,1
Central East,Pittsburgh,events,2024,9,19
Central East,Pittsburgh,events,2024,10,15
Central East,Pittsburgh,events,2024,11,23
Central East,Pittsburgh,events,2024,12,15
Central East,Pittsburgh,events,2025,1,19
Central East,Pittsburgh,events,2025,2,35
Central East,Pittsburgh,events,2025,3,10
Central East,Pittsburgh,events,2025,4,3
Central East,Pittsburgh,events,2025,5,7
Central East,Pittsburgh,events,2025,6,1
Central East,Pittsburgh,new_teens,2021,8,2
Central East,Pittsburgh,new_teens,2021,9,3
Central East,Pittsburgh,new_teens,2021,10,4
Central East,Pittsburgh,new_teens,2021,11,2
Central East,Pittsburgh,new_teens,2021,12,5
Central East,Pittsburgh,new_teens,2022,1,3
Central East,Pittsburgh,new_teens,2022,2,3
Central East,Pittsburgh,new_teens,2022,3,7
Central East,Pittsburgh,new_teens,2022,4,4
Central East,Pittsburgh,new_teens,2022,6,1
Central East,Pittsburgh,new_teens,2022,9,4
Central East,Pittsburgh,new_teens,2022,10,5
Central East,Pittsburgh,new_teens,2022,11,4
Central East,Pittsburgh,new_teens,2022,12,5
Central East,Pittsburgh,new_teens,2023,1,7
Central East,Pittsburgh,new_teens,2023,2,4
Central East,Pittsburgh,new_teens,2023,3,4
Central East,Pittsburgh,new_teens,2023,4,1
Central East,Pittsburgh,new_teens,2023,5,1
Central East,Pittsburgh,new_teens,2023,6,2
Central East,Pittsburgh,new_teens,2023,8,2
Central East,Pittsburgh,new_teens,2023,9,4
Central East,Pittsburgh,new_teens,2023,10,3
Central East,Pittsburgh,new_teens,2023,11,2
Central East,Pittsburgh,new_teens,2023,12,1
Central East,Pittsburgh,new_teens,2024,1,10
Central East,Pittsburgh,new_teens,2024,2,19
Central East,Pittsburgh,new_teens,2024,3,8
Central East,Pittsburgh,new_teens,2024,5,3
Central East,Pittsburgh,new_teens,2024,6,2
Central East,Pittsburgh,new_teens,2024,8,1
Central East,Pittsburgh,new_teens,2024,9,12
Central East,Pittsburgh,new_teens,2024,10,14
Central East,Pittsburgh,new_teens,2024,11,14
Central East,Pittsburgh,new_teens,2024,12,10
Central East,Pittsburgh,new_teens,2025,1,12
Central East,Pittsburgh,new_teens,2025,2,14
Central East,Pittsburgh,new_teens,2025,3,8
Central East,Pittsburgh,new_teens,2025,4,3
Central East,Pittsburgh,new_teens,2025,5,7
Central East,Pittsburgh,new_teens,2025,6,1
Central East,Pittsburgh,reach,2021,8,32
Central East,Pittsburgh,reach,2021,9,27
Central East,Pittsburgh,reach,2021,10,48
Central East,Pittsburgh,reach,2021,11,34
Central East,Pittsburgh,reach,2021,12,53
Central East,Pittsburgh,reach,2022,1,19
Central East,Pittsburgh,reach,2022,2,32
Central East,Pittsburgh,reach,2022,3,54
Central East,Pittsburgh,reach,2022,4,43
Central East,Pittsburgh,reach,2022,6,8
Central East,Pittsburgh,reach,2022,9,54
Central East,Pittsburgh,reach,2022,10,54
Central East,Pittsburgh,reach,2022,11,58
Central East,Pittsburgh,reach,2022,12,53
Central East,Pittsburgh,reach,2023,1,49
Central East,Pittsburgh,reach,2023,2,57
Central East,Pittsburgh,reach,2023,3,37
Central East,Pittsburgh,reach,2023,4,3
Central East,Pittsburgh,reach,2023,5,38
Central East,Pittsburgh,reach,2023,6,3
Central East,Pittsburgh,reach,2023,8,13
Central East,Pittsburgh,reach,2023,9,33
Central East,Pittsburgh,reach,2023,10,31
Central East,Pittsburgh,reach,2023,11,5
Central East,Pittsburgh,reach,2023,12,12
Central East,Pittsburgh,reach,2024,1,34
Central East,Pittsburgh,reach,2024,2,80
Central East,Pittsburgh,reach,2024,3,60
Central East,Pittsburgh,reach,2024,5,22
Central East,Pittsburgh,reach,2024,6,33
Central East,Pittsburgh,reach,2024,8,1
Central East,Pittsburgh,reach,2024,9,37
Central East,Pittsburgh,reach,2024,10,68
Central East,Pittsburgh,reach,2024,11,56
Central East,Pittsburgh,reach,2024,12,58
Central East,Pittsburgh,reach,2025,1,68
Central East,Pittsburgh,reach,2025,2,79
Central East,Pittsburgh,reach,2025,3,49
Central East,Pittsburgh,reach,2025,4,17
Central East,Pittsburgh,reach,2025,5,46
Central East,Pittsburgh,reach,2025,6,26
Greater Boston,Greater Boston,engagement,2021,8,2
Greater Boston,Greater Boston,engagement,2021,9,102
Greater Boston,Greater Boston,engagement,2021,10,36
Greater Boston,Greater Boston,engagement,2021,11,5
Greater Boston,Greater Boston,engagement,2021,12,12
Greater Boston,Greater Boston,engagement,2022,1,0
Greater Boston,Greater Boston,engagement,2022,2,3
Greater Boston,Greater Boston,engagement,2022,3,3
Greater Boston,Greater Boston,engagement,2022,4,0
Greater Boston,Greater Boston,engagement,2022,5,22
Greater Boston,Greater Boston,engagement,2022,6,3
Greater Boston,Greater Boston,engagement,2022,8,0
Greater Boston,Greater Boston,engagement,2022,9,73
Greater Boston,Greater Boston,engagement,2022,10,19
Greater Boston,Greater Boston,engagement,2022,11,18
Greater Boston,Greater Boston,engagement,2022,12,0
Greater Boston,Greater Boston,engagement,2023,1,20
Greater Boston,Greater Boston,engagement,2023,2,2
Greater Boston,Greater Boston,engagement,2023,3,0
Greater Boston,Greater Boston,engagement,2023,4,1
Greater Boston,Greater Boston,engagement,2023,5,1
Greater Boston,Greater Boston,engagement,2023,8,0
Greater Boston,Greater Boston,engagement,2023,9,16
Greater Boston,Greater Boston,engagement,2023,10,10
Greater Boston,Greater Boston,engagement,2023,11,81
Greater Boston,Greater Boston,engagement,2023,12,12
Greater Boston,Greater Boston,engagement,2024,1,15
Greater Boston,Greater Boston,engagement,2024,2,13
Greater Boston,Greater Boston,engagement,2024,3,0
Greater Boston,Greater Boston,engagement,2024,4,0
Greater Boston,Greater Boston,engagement,2024,5,0
Greater Boston,Greater Boston,engagement,2024,6,0
Greater Boston,Greater Boston,engagement,2024,9,13
Greater Boston,Greater Boston,engagement,2024,10,12
Greater Boston,Greater Boston,engagement,2024,11,8
Greater Boston,Greater Boston,engagement,2024,12,14
Greater Boston,Greater Boston,engagement,2025,1,11
Greater Boston,Greater Boston,engagement,2025,2,14
Greater Boston,Greater Boston,engagement,2025,3,6
Greater Boston,Greater Boston,engagement,2025,4,5
Greater Boston,Greater Boston,engagement,2025,5,0
Greater Boston,Greater Boston,engagement,2025,6,6
Greater Boston,Greater Boston,engagement,2025,7,14
Greater Boston,Greater Boston,events,2021,8,6
Greater Boston,Greater Boston,events,2021,9,21
Greater Boston,Greater Boston,events,2021,10,32
Greater Boston,Greater Boston,events,2021,11,21
Greater Boston,Greater Boston,events,2021,12,4
Greater Boston,Greater Boston,events,2022,1,2
Greater Boston,Greater Boston,events,2022,2,14
Greater Boston,Greater Boston,events,2022,3,12
Greater Boston,Greater Boston,events,2022,4,1
Greater Boston,Greater Boston,events,2022,5,11
Greater Boston,Greater Boston,events,2022,6,6
Greater Boston,Greater Boston,events,2022,8,10
Greater Boston,Greater Boston,events,2022,9,9
Greater Boston,Greater Boston,events,2022,10,8
Greater Boston,Greater Boston,events,2022,11,8
Greater Boston,Greater Boston,events,2022,12,8
Greater Boston,Greater Boston,events,2023,1,8
Greater Boston,Greater Boston,events,2023,2,4
Greater Boston,Greater Boston,events,2023,3,4
Greater Boston,Greater Boston,events,2023,4,2
Greater Boston,Greater Boston,events,2023,5,2
Greater Boston,Greater Boston,events,2023,8,2
Greater Boston,Greater Boston,events,2023,9,14
Greater Boston,Greater Boston,events,2023,10,19
Greater Boston,Greater Boston,events,2023,11,13
Greater Boston,Greater Boston,events,2023,12,2
Greater Boston,Greater Boston,events,2024,1,2
Greater Boston,Greater Boston,events,2024,2,1
Greater Boston,Greater Boston,events,2024,5,1
Greater Boston,Greater Boston,events,2024,6,2
Greater Boston,Greater Boston,events,2024,9,15
Greater Boston,Greater Boston,events,2024,10,19
Greater Boston,Greater Boston,events,2024,11,12
Greater Boston,Greater Boston,events,2024,12,14
Greater Boston,Greater Boston,events,2025,1,13
Greater Boston,Greater Boston,events,2025,2,7
Greater Boston,Greater Boston,events,2025,3,6
Greater Boston,Greater Boston,events,2025,4,6
Greater Boston,Greater Boston,events,2025,5,2
Greater Boston,Greater Boston,events,2025,6,9
